Date,Exercise,Description,Result,Weight,Sets,Reps
7/10/23,Kas Glute Bridge,"Glute Activation

SINGLE A x

Kas Glute Bridge

Instructions

4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",Add results,0,4,15
7/10/23,DB Back Foot Elevated Split Squat,3 sets of 15-20 reps on each leg,"15 pounds
15 reps per set",0,3,20
7/10/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",12 reps per set,0,4,15
7/10/23,DB Back Foot Elevated Split Squat,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.","20 pound dumbbells
15 reps per set",0,4,15
7/10/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off
the pad.","40 pounds
15 reps per set
It doesn’t let me figure for high position so | did

a standard leg press",0,3,15
7/10/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.","40 pounds

15 reps per set

My apartment building’s gym leg curl machine
doesn’t adjust configuration for lying pose, so |
did a standard leg curl

(",0,3,15
7/11/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",How would | add weights to this? In my lap?,0,3,15
7/11/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way

down, keep elbow at 90 degrees and retract the
shoulders.",Add results,0,4,15
7/11/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",10 pound dumbbells,0,4,15
7/11/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.","40 pounds
12 reps",0,4,15
7/11/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.","10 pound dumbbells but it became too heavy to
lift all the way up",0,4,15
7/11/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.

Try to lean forward slightly and not swing using
your lower back.",7.5 pound dumbbells,0,3,15
7/12/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",10 pounds,0,3,1
7/12/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,15 pounds,0,4,1
7/12/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.","10 pounds
| did a regular hip thrust because my legs too

sore to do one-leg version today",0,4,15
7/12/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",10 pounds on each side,0,4,12
7/12/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",10 pounds,0,4,15
7/12/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way

down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to

thighs/shins.",5 pounds on each side,0,4,1
7/14/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",Add results,0,3,15
7/14/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.",15 pounds,0,3,15
7/14/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",Add results,0,4,15
7/14/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",40 pounds,0,4,15
7/14/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",20 pounds,0,3,15
7/14/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",15 pounds,0,4,15
7/15/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",Add results,0,4,15
7/15/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way

down, keep weight on heels and knees tracking
same line as toes.",Add results,0,4,15
7/15/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
7/15/23,Leg Press - Feet Low,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",Add results,0,3,20
7/15/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",Add results,0,4,15
7/17/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps on each leg,"15 pounds
| tried to do 20 pounds but too heavy for me",0,3,20
7/17/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.","15 reps

Feels better than last week and increased my
reps

| feel it in my lower back muscles",0,4,15
7/17/23,DB Back Foot Elevated Split Squat,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.","20 pound weights

| realized after | added the video that in that rep |
did it backwards lol @3 @3

This week doing this weight feels better than last
week

| feel my quads burn which is great!",0,4,15
7/17/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off

the pad.","55 pounds
15 reps",0,3,15
7/17/23,Kas Glute Bridge,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.","This one I’m not good at because the bar in my
gym is not straight and it hurts to put it on my
abdomen

| might need to get a towel to put under it or try

at my work gym",0,4,15
7/17/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.",40 pounds,0,3,15
7/18/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.
Try to lean forward slightly and not swing using
your lower back.","8 pound dumbbells
15 reps",0,3,15
7/18/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.","12 pounds
No weight (yet! 7)",0,3,15
7/18/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",30 pounds,0,4,15
7/18/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.","8 pound dumbbells
15 reps",0,4,15
7/18/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.","10 pound dumbbells
15 reps",0,4,15
7/18/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.","10 pound dumbbells
15 reps",0,4,15
7/19/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,15 pounds,0,4,1
7/19/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",15 pounds,0,4,15
7/19/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",35 pounds,0,4,15
7/19/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way

down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to

thighs/shins.",15 pounds,0,4,1
7/19/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",10 pounds,0,4,12
7/19/23,One Leg Hip Thrust - KB on thigh,"Banded or Cable

3 sets of 15-20reps each side.",15 pounds,0,3,1
7/21/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",20 pounds,0,4,15
7/21/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",25 pounds,0,3,15
7/21/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.","Set 115 pounds
Set 2 20 pounds
Set 3 30 pounds",0,3,15
7/21/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",25 pounds,0,4,15
7/21/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",40 pounds,0,4,15
7/21/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.","20 pounds
12 reps",0,3,15
7/22/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way

down, keep weight on heels and knees tracking
same line as toes.",,0,4,15
